10,5,-25.052349239681494,1
10,5,-25.247142686118206,1
10,5,-25.249557541862167,1
10,5,-25.24781849021666,1
10,5,-25.245730662685123,1
10,5,-25.247743043472692,1
10,5,-25.246149154540046,1
10,5,-25.248968942162925,1
10,5,-25.249968158856884,1
10,5,-25.24997359701987,1
10,5,-25.249954627059953,1
10,5,-25.249903771730605,1
10,5,-25.24998951213674,1
10,5,-25.249993478145196,1
10,5,-25.24993465802678,1
10,5,-25.24997448019831,1
10,5,-25.249990367687094,1
10,5,-25.24999993616161,1
10,5,-25.2499998506388,1
10,5,-25.24999980165306,1
10,5,-25.249999581118683,1
10,5,-25.249999745300084,1
10,5,-25.249999619204182,1
10,5,-25.24999986475724,1
10,5,-25.249999864245694,1
10,5,-25.24999858007261,1
10,5,-25.249999997711683,1
10,6,-200.94174124091293,1
10,6,-201.65098455705754,1
10,6,-201.7094743841872,1
10,6,-201.48360959283988,1
10,6,-201.65859601822578,1
10,6,-201.5897950066892,1
10,6,-201.65364501132126,1
10,6,-201.60160866808346,1
10,6,-201.67887606506252,1
10,6,-201.1328682506965,1
10,6,-201.71710536749106,1
10,6,-201.7195756479649,1
10,6,-201.71992359958548,1
10,6,-201.71850318867322,1
10,6,-201.71950244415356,1
10,6,-201.71634914464218,1
10,6,-201.71729307829924,1
10,6,-201.71914599832908,1
10,6,-201.71866189794778,1
10,6,-201.7199735521875,1
10,6,-201.71992599680706,1
10,6,-201.7199943715513,1
10,6,-201.7199989298466,1
10,6,-201.7199942704623,1
10,6,-201.71999916787644,1
10,6,-201.71996558628913,1
10,6,-201.71998576990265,1
10,6,-201.71996105251827,1
10,6,-201.71999973331137,1
10,6,-201.7199948070745,1
10,6,-201.7199990661487,1
10,6,-201.71999955440378,1
10,6,-201.71999998858735,1
10,6,-201.71999998313254,1
10,6,-201.71999999670783,1
10,7,-998.30964469861,1
10,7,-999.892924157754,1
10,7,-999.9285545749356,1
10,7,-994.154187747349,1
10,7,-999.921542949746,1
10,7,-997.4664449827732,1
10,7,-997.2962298699789,1
10,7,-998.205490603028,1
10,7,-998.0278315009019,1
10,7,-999.2048200165138,1
10,7,-999.9936056793933,1
10,7,-999.9991116580426,1
10,7,-999.9995693144656,1
10,7,-999.9905232249367,1
10,7,-999.997018952199,1
10,7,-999.9950093307217,1
10,7,-998.4383937538679,1
10,7,-999.9970287246246,1
10,7,-999.9962480172517,1
10,7,-999.9999913075532,1
10,7,-999.9997257409502,1
10,7,-999.9999578089488,1
10,7,-999.9999509135611,1
10,7,-999.9997802056643,1
10,7,-999.999843405218,1
10,7,-999.9994442101032,1
10,7,-999.9999528718338,1
10,7,-999.999888838231,1
10,7,-999.9999991980745,1
10,7,-999.9999997326773,1
10,7,-999.999998278106,1
10,7,-999.9999994099059,1
10,7,-999.9999999157213,1
10,7,-999.9999954998154,1
10,7,-999.9999982032999,1
10,7,-999.999999678433,1
10,7,-999.999999984551,1
10,7,-999.9999982424522,1
10,7,-999.9999999598613,1
10,7,-999.9999999905455,1
10,8,-42.814275437752485,1
10,8,-42.77340786406906,1
10,8,-41.478668135144694,1
10,8,-42.804310742228495,1
10,8,-41.80444202197495,1
10,8,-42.77546153750988,1
10,8,-42.74940808812508,1
10,8,-42.6907953913321,1
10,8,-41.582926140156914,1
10,8,-38.02477545414621,1
10,8,-42.8974411328606,1
10,8,-42.89432062195574,1
10,8,-42.89921772468522,1
10,8,-42.89265535207811,1
10,8,-42.896442867641774,1
10,8,-42.89985087886836,1
10,8,-42.899091308448384,1
10,8,-42.89739458434388,1
10,8,-42.89976085367509,1
10,8,-42.89393310474772,1
10,8,-42.899900075925366,1
10,8,-42.8999851542657,1
10,8,-42.89988533122774,1
10,8,-42.8999782567731,1
10,8,-42.89999196802032,1
10,8,-42.899994302940925,1
10,8,-42.89998756068949,1
10,8,-42.89999879097662,1
10,8,-42.899995283533165,1
10,8,-42.89999641661659,1
10,8,-42.89999976695667,1
10,8,-42.899999193940694,1
10,8,-42.89999874642515,1
10,8,-42.89999979436071,1
10,8,-42.899999866955305,1
10,8,-42.89999993311619,1
10,8,-42.89999991644817,1
10,8,-42.89999998721214,1
10,8,-42.899999992793255,1
10,9,-101.02768726700958,1
10,9,-100.98209316971898,1
10,9,-101.05819053140054,1
10,9,-101.21150694892432,1
10,9,-95.99951084206884,1
10,9,-101.26092538461143,1
10,9,-101.17305001674991,1
10,9,-96.60661051011417,1
10,9,-101.23283684017949,1
10,9,-101.31451280496042,1
10,9,-101.31868526734105,1
10,9,-101.31278882613017,1
10,9,-101.30496087127555,1
10,9,-101.31796989288229,1
10,9,-101.3190176161317,1
10,9,-101.31895370123105,1
10,9,-101.30659403351677,1
10,9,-101.31771991339401,1
10,9,-101.31195268583379,1
10,9,-101.31998224972634,1
10,9,-101.31980411471454,1
10,9,-101.3199839845213,1
10,9,-101.31999447409702,1
10,9,-101.31998978695017,1
10,9,-101.31994239113932,1
10,9,-101.3199729583135,1
10,9,-101.31996654281437,1
10,9,-101.31993712245195,1
10,9,-101.31999912033204,1
10,9,-101.31998989059166,1
10,9,-101.31999924591803,1
10,9,-101.31999822295303,1
10,9,-101.31999994277358,1
10,9,-101.31999995123617,1
10,9,-101.31999956489074,1
10,9,-101.31999778844512,1
10,9,-101.31999989671337,1
10,9,-101.3199991208277,1
10,9,-101.3199999897922,1
10,9,-101.31999998893147,1
10,9,-101.31999988949453,1
10,9,-101.31999999781186,1
10,10,3.788490304315197,1
10,10,3.8136698387397443,1
10,10,3.854143278066002,1
10,10,9.786946542658896,1
10,10,3.736702526436493,1
10,10,4.936497963044654,1
10,10,3.712795367492089,1
10,10,3.951880932624392,1
10,10,5.513843475490916,1
10,10,3.650617276898985,1
10,10,3.863962685781593,1
10,10,3.655668721033453,1
10,10,3.652333481874003,1
10,10,3.6530233248551722,1
10,10,3.653454000241345,1
10,10,3.653242834081952,1
10,10,3.65289663012499,1
10,10,3.6529832252869223,1
10,10,3.6517460120857823,1
10,10,3.6500092856932653,1
10,10,3.650014085903824,1
10,10,3.6502661573958273,1
10,10,3.6500395992195873,1
10,10,3.650406911423924,1
10,10,3.650176823881333,1
10,10,3.650103928619457,1
10,10,3.650027789781994,1
10,10,3.650244563285084,1
10,10,3.650000232421336,1
10,10,3.650000051550265,1
10,10,3.650003200636532,1
10,10,3.650000164194321,1
10,10,3.6500001973116163,1
10,10,3.65000034138461,1
10,10,3.650000046437691,1
10,10,3.65000849149408,1
10,10,3.650002598712204,1
10,10,3.650000003170971,1
10,11,220.68733779113498,1
10,11,220.71058440176665,1
10,11,221.90930215357753,1
10,11,220.7374960639252,1
10,11,225.52332024702946,1
10,11,226.53705536067412,1
10,11,224.9191914876779,1
10,11,220.66503508931453,1
10,11,220.65739394213503,1
10,11,220.60658522202527,1
10,11,220.53155097598372,1
10,11,220.53061793019376,1
10,11,220.53406057442004,1
10,11,220.5305937431707,1
10,11,222.6199999921689,1
10,11,220.53178814187805,1
10,11,220.53053359185816,1
10,11,220.53070811262577,1
10,11,220.53084719284502,1
10,11,220.53001111949203,1
10,11,220.53002204703975,1
10,11,220.5300233773897,1
10,11,220.53001010396028,1
10,11,220.53000985761722,1
10,11,220.53000910339588,1
10,11,220.53002126632376,1
10,11,220.530020670106,1
10,11,220.53000638315234,1
10,11,220.530000383997,1
10,11,220.53000071914852,1
10,11,220.53000037776454,1
10,11,220.53000051427583,1
10,11,220.5300015125385,1
10,11,220.530000082851,1
10,11,220.53000044063992,1
10,11,220.5300000933217,1
10,11,220.53000028354936,1
10,11,220.53000000040322,1
10,12,421.9008560559499,1
10,12,421.42775455407156,1
10,12,421.37743667601603,1
10,12,422.4065828985237,1
10,12,421.48312432276975,1
10,12,424.45990378799723,1
10,12,424.23020598597725,1
10,12,421.41109257118933,1
10,12,421.36541634673074,1
10,12,421.3635052543951,1
10,12,421.2930042355571,1
10,12,421.29441747487454,1
10,12,421.2919379631748,1
10,12,421.29183135780625,1
10,12,421.29047673503555,1
10,12,421.29150485611154,1
10,12,421.2931543718275,1
10,12,421.29187872154625,1
10,12,421.2900037101477,1
10,12,421.2900801674587,1
10,12,421.2913274890434,1
10,12,421.29003998123903,1
10,12,421.2900096946598,1
10,12,421.29001589887326,1
10,12,421.29001435588725,1
10,12,421.29001502573897,1
10,12,421.29000831475605,1
10,12,421.2900582791199,1
10,12,421.29000015283424,1
10,12,421.29000171435916,1
10,12,421.2900000416439,1
10,12,421.2900003443085,1
10,12,421.29000044290854,1
10,12,421.29000024089817,1
10,12,421.29000017615874,1
10,12,421.29000006369256,1
10,12,421.2900000795479,1
10,12,421.2900000072324,1
10,13,-78.3393471242868,1
10,13,-78.81207168938208,1
10,13,-78.78967144172692,1
10,13,-78.82187146739236,1
10,13,-78.83351162143482,1
10,13,-78.96974596430235,1
10,13,-78.91038541018473,1
10,13,-78.90857729426837,1
10,13,-77.92561377166867,1
10,13,-78.5845827564693,1
10,13,-78.9986333236072,1
10,13,-78.99835571215122,1
10,13,-78.99930540287367,1
10,13,-78.99969141698227,1
10,13,-78.99936474075095,1
10,13,-78.99869455309639,1
10,13,-78.99916803028172,1
10,13,-78.9965605245119,1
10,13,-78.99787529824398,1
10,13,-78.99996828707584,1
10,13,-78.99998364080199,1
10,13,-78.99997919714906,1
10,13,-78.99999658909263,1
10,13,-78.99999549334503,1
10,13,-78.99998376839167,1
10,13,-78.99998400902973,1
10,13,-78.99998617341076,1
10,13,-78.99998433581992,1
10,13,-78.99999980866328,1
10,13,-78.99999992864512,1
10,13,-78.99999869021123,1
10,13,-78.99999970530911,1
10,13,-78.99999969393026,1
10,13,-78.99999987666382,1
10,13,-78.99999988043324,1
10,13,-78.9999999236214,1
10,13,-78.99999985379051,1
10,13,-78.99999999899299,1
10,14,-41.1850792509378,1
10,14,-41.198372587432175,1
10,14,-41.07937282661898,1
10,14,-40.923612805726,1
10,14,-40.89320100704969,1
10,14,-41.20537239262592,1
10,14,-41.22379654430002,1
10,14,-41.08752871626861,1
10,14,-41.238755207629694,1
10,14,-41.205250472752475,1
10,14,-41.32936070149499,1
10,14,-41.329300687353204,1
10,14,-41.31441704410993,1
10,14,-41.328138934575676,1
10,14,-41.32731461218647,1
10,14,-41.32886024458011,1
10,14,-41.32497375158371,1
10,14,-41.32403664029584,1
10,14,-41.32888085040498,1
10,14,-41.32997087915642,1
10,14,-41.329992321992975,1
10,14,-41.3299853706877,1
10,14,-41.329907984411115,1
10,14,-41.3299744317467,1
10,14,-41.32989832466945,1
10,14,-41.32992640741422,1
10,14,-41.32993985914151,1
10,14,-41.32993365589622,1
10,14,-41.32999964968459,1
10,14,-41.32999957654413,1
10,14,-41.32999845546172,1
10,14,-41.32999986669326,1
10,14,-41.32999901457093,1
10,14,-41.3299998578831,1
10,14,-41.32999867665141,1
10,14,-41.32999976921201,1
10,14,-41.32999959355705,1
10,14,-41.329999976609216,1
10,14,-41.32999999464953,1
10,15,217.19937443172392,1
10,15,212.77419325182697,1
10,15,214.1144873337236,1
10,15,212.7677749466781,1
10,15,212.84108901345616,1
10,15,214.44638881195817,1
10,15,214.52972060798007,1
10,15,215.66424679471555,1
10,15,212.92137423371273,1
10,15,215.48879455604367,1
10,15,212.75086815385785,1
10,15,212.7504894323123,1
10,15,212.7509162653267,1
10,15,212.7502386854492,1
10,15,212.75021402378295,1
10,15,212.7513244012002,1
10,15,212.75680944557874,1
10,15,212.75000506599963,1
10,15,212.75001459653168,1
10,15,212.75638817981326,1
10,15,212.7577751388985,1
10,15,212.7500145512421,1
10,15,212.7500023858432,1
10,15,212.75001466781904,1
10,15,212.7500058145829,1
10,15,212.7500938596231,1
10,15,212.7500003911057,1
10,15,212.75000005487917,1
10,15,212.75000088902797,1
10,15,212.7500000487248,1
10,15,212.75025646644988,1
10,15,212.75000015007194,1
10,15,212.75000033030165,1
10,15,212.75000017816092,1
10,15,212.7500000799956,1
10,15,212.75000001748157,1
10,15,212.7500000112638,1
10,15,212.75000000095628,1
10,16,7.323392288086626,1
10,16,6.568058492198979,1
10,16,6.661467484739298,1
10,16,6.690055850801111,1
10,16,6.841957582797024,1
10,16,6.602898666409181,1
10,16,6.669333059483146,1
10,16,6.6847206346276735,1
10,16,6.570906707951052,1
10,16,6.696609968785219,1
10,16,6.481564914937071,1
10,16,6.48075574978423,1
10,16,6.481571265625306,1
10,16,6.4825672809052115,1
10,16,6.480414022361099,1
10,16,6.4820001710775195,1
10,16,6.4824778524398,1
10,16,6.481203892895297,1
10,16,6.480679527814494,1
10,16,6.480015858335752,1
10,16,6.48000918703636,1
10,16,6.4803794429168144,1
10,16,6.480014973326118,1
10,16,6.480027460490903,1
10,16,6.480037654938242,1
10,16,6.480029581101847,1
10,16,6.480032384001083,1
10,16,6.480012953067087,1
10,16,6.480000995865478,1
10,16,6.480000916560703,1
10,16,6.480000083080098,1
10,16,6.480000051602165,1
10,16,6.480001968805193,1
10,16,6.4800003910280175,1
10,16,6.480000122042532,1
10,16,6.480000254721546,1
10,16,6.480000205931716,1
10,16,6.480000029510403,1
10,16,6.480000026270307,1
10,16,6.480000039022635,1
10,16,6.480000000464511,1
10,17,-299.36718925285834,1
10,17,-299.29988721003207,1
10,17,-299.34000305173447,1
10,17,-297.7291175269117,1
10,17,-299.45087360305035,1
10,17,-299.46789998256685,1
10,17,-299.4393558073239,1
10,17,-299.2003058011847,1
10,17,-299.4379133350818,1
10,17,-299.322208869543,1
10,17,-299.50587118304344,1
10,17,-299.5089011635138,1
10,17,-299.508743025094,1
10,17,-299.50758929916725,1
10,17,-299.5024645109432,1
10,17,-299.5093811079014,1
10,17,-299.50945364612534,1
10,17,-299.5065822668701,1
10,17,-299.509081133722,1
10,17,-299.50997137779507,1
10,17,-299.5099951024791,1
10,17,-299.5099725988031,1
10,17,-299.50996120785595,1
10,17,-299.50995859984204,1
10,17,-299.50998509235393,1
10,17,-299.5099909599258,1
10,17,-299.5099870542838,1
10,17,-299.50998824392957,1
10,17,-299.5099997337454,1
10,17,-299.5099985223697,1
10,17,-299.5099999322261,1
10,17,-299.5099984239282,1
10,17,-299.50999726111024,1
10,17,-299.50999812860255,1
10,17,-299.50999973922353,1
10,17,-299.50999974794087,1
10,17,-299.50999994779374,1
10,17,-299.50999999182545,1
10,18,165.55322964760904,1
10,18,165.44968602574022,1
10,18,165.3852188068452,1
10,18,166.48844058094312,1
10,18,165.36032645174305,1
10,18,165.47365817032605,1
10,18,165.45145415785768,1
10,18,165.32579130662427,1
10,18,166.46793845593356,1
10,18,166.50376687980122,1
10,18,165.30228323404253,1
10,18,165.30091210164707,1
10,18,165.3008066630938,1
10,18,165.30094492871063,1
10,18,165.3003179020656,1
10,18,165.3010270417907,1
10,18,165.30053860126338,1
10,18,165.30051990469028,1
10,18,165.30001346440935,1
10,18,165.3000166462027,1
10,18,165.30078421972314,1
10,18,165.3000152813859,1
10,18,165.30007878542008,1
10,18,165.30000331083426,1
10,18,165.3000016512537,1
10,18,165.30000943382052,1
10,18,165.3000010107007,1
10,18,165.30000371519813,1
10,18,165.30000045028896,1
10,18,165.30000054090584,1
10,18,165.30000022223842,1
10,18,165.300000132766,1
10,18,165.30000009487352,1
10,18,165.3000001156969,1
10,18,165.30000004831504,1
10,18,165.3000000195039,1
10,18,165.30000000955832,1
10,19,-173.6714645317853,1
10,19,-173.55641069662076,1
10,19,-173.4279307641412,1
10,19,-173.65527649616183,1
10,19,-173.64758643377436,1
10,19,-173.52739368422382,1
10,19,-173.5120880082727,1
10,19,-173.3260284077106,1
10,19,-173.70916742888352,1
10,19,-173.32750141008714,1
10,19,-173.70779803678795,1
10,19,-173.600205470302,1
10,19,-173.70966661126184,1
10,19,-173.70862750530466,1
10,19,-173.70758175694922,1
10,19,-173.7099813064515,1
10,19,-173.70998565658948,1
10,19,-173.70932970580898,1
10,19,-173.70992190026135,1
10,19,-173.70980835827118,1
10,19,-173.702441364184,1
10,19,-173.70982683589807,1
10,19,-173.70999503786186,1
10,19,-173.70999959608173,1
10,19,-173.70998175971172,1
10,19,-173.7099998723366,1
10,19,-173.7099998462491,1
10,19,-173.70999873859745,1
10,19,-173.70999075418257,1
10,19,-173.70999375614693,1
10,19,-173.70999920103546,1
10,19,-173.70999997841994,1
10,19,-173.70999999572052,1
10,20,57.02021507375753,1
10,20,57.150345427258586,1
10,20,57.08965576946675,1
10,20,57.14723230994483,1
10,20,57.08262369149374,1
10,20,57.10241777109055,1
10,20,57.082061237206354,1
10,20,56.997981260098015,1
10,20,57.15829529215245,1
10,20,56.9417605409265,1
10,20,57.169219336271446,1
10,20,56.94052777283582,1
10,20,56.943684312402674,1
10,20,56.943206689152746,1
10,20,56.94351600178366,1
10,20,56.94020310616081,1
10,20,56.9419889870467,1
10,20,56.9421678112277,1
10,20,56.94000873334701,1
10,20,56.94091600330269,1
10,20,56.940072256263925,1
10,20,56.940023126591406,1
10,20,56.9400629687602,1
10,20,56.9400524484161,1
10,20,56.94005859630798,1
10,20,56.94010280098737,1
10,20,56.940000107060754,1
10,20,56.940005907707345,1
10,20,56.94000076774116,1
10,20,56.940000321435804,1
10,20,56.94000140023537,1
10,20,56.940000355857556,1
10,20,56.94000079437971,1
10,20,56.94000053653085,1
10,20,56.94000081026787,1
10,20,56.94000000754753,1
10,21,-133.48258930350494,1
10,21,-131.77831794051212,1
10,21,-130.02491126017654,1
10,21,-125.94372954049835,1
10,21,-133.25101388508128,1
10,21,-133.54317585984543,1
10,21,-133.3613123969442,1
10,21,-129.97816732511856,1
10,21,-133.62148643633338,1
10,21,-133.27105104236344,1
10,21,-131.81847184817474,1
10,21,-133.63819796628718,1
10,21,-133.63796516955242,1
10,21,-133.63910408918832,1
10,21,-133.6385462671937,1
10,21,-133.63168945274057,1
10,21,-133.6396279885679,1
10,21,-133.63972520618302,1
10,21,-133.6342307229433,1
10,21,-133.63606898287546,1
10,21,-133.63997021855135,1
10,21,-133.6399935701625,1
10,21,-133.63995840952623,1
10,21,-133.63999155060938,1
10,21,-133.63996535563652,1
10,21,-133.6399899400906,1
10,21,-133.63999663982642,1
10,21,-133.63999785053772,1
10,21,-133.6399968585081,1
10,21,-133.63987588243097,1
10,21,-133.63999840513546,1
10,21,-133.63999996262075,1
10,21,-133.63999958085876,1
10,21,-133.6399996948819,1
10,21,-133.6399996382027,1
10,21,-133.6399998024296,1
10,21,-133.63999957101973,1
10,21,-133.639999939396,1
10,21,-133.63999992717555,1
10,21,-133.6399997497615,1
10,21,-133.63999999935888,1
10,22,-5.242328866289119,1
10,22,-5.555242498125149,1
10,22,-5.651708220152802,1
10,22,-5.6977633084166825,1
10,22,-1.811919583541434,1
10,22,-2.440575130234147,1
10,22,-5.36669273821639,1
10,22,-5.662620077129654,1
10,22,-5.7211827682473295,1
10,22,-5.661158183472843,1
10,22,-5.777680268614918,1
10,22,-5.77923725819991,1
10,22,-5.778462448235245,1
10,22,-5.7657837344367255,1
10,22,-5.778110152768021,1
10,22,-5.77933583008502,1
10,22,-5.7797644943011655,1
10,22,-5.777883282464135,1
10,22,-5.7794592590218254,1
10,22,-5.779914086012714,1
10,22,-5.779967783257176,1
10,22,-5.779801413671585,1
10,22,-5.779980945522306,1
10,22,-5.779987463340432,1
10,22,-5.779980127521172,1
10,22,-5.779816333779484,1
10,22,-5.779995905433223,1
10,22,-5.779907692914244,1
10,22,-5.779999719446408,1
10,22,-5.779997092735702,1
10,22,-5.779999771571777,1
10,22,-5.779993531312109,1
10,22,-5.779999511280298,1
10,22,-5.779999919582011,1
10,22,-5.779999960873507,1
10,22,-5.779999971966261,1
10,22,-5.779999621546884,1
10,22,-5.779999994143017,1
10,23,50.01520882024449,1
10,23,50.05834936553433,1
10,23,50.334124700476764,1
10,23,50.17197890116909,1
10,23,51.33717876391893,1
10,23,50.038759877598125,1
10,23,51.52542143707978,1
10,23,50.09526645798458,1
10,23,50.07614229730777,1
10,23,50.082769166920116,1
10,23,49.96180824479758,1
10,23,49.96407411623829,1
10,23,49.96535186252781,1
10,23,49.96041433523358,1
10,23,49.962271542520384,1
10,23,49.96037897655294,1
10,23,49.96910717917373,1
10,23,49.96361906214541,1
10,23,49.96103727018813,1
10,23,49.96002641241826,1
10,23,49.960075949050406,1
10,23,49.960099047659156,1
10,23,49.96000683946706,1
10,23,49.96002001043649,1
10,23,49.960014609841295,1
10,23,49.96008728559843,1
10,23,49.96000387484651,1
10,23,49.96001308068562,1
10,23,49.96000191699704,1
10,23,49.9600006726126,1
10,23,49.96000011062823,1
10,23,49.96000009387778,1
10,23,49.960000227838655,1
10,23,49.96000010162463,1
10,23,49.96000016447468,1
10,23,49.96000004064733,1
10,23,49.960000290360306,1
10,23,49.96000004313314,1
10,23,49.96000002257498,1
10,23,49.960000009837465,1
10,24,-125.36469843097008,1
10,24,-126.42549849663398,1
10,24,-126.30044296787588,1
10,24,-126.62235229810149,1
10,24,-126.6529704385386,1
10,24,-126.51818756176351,1
10,24,-125.32514789781627,1
10,24,-125.13850527724159,1
10,24,-126.63135679723091,1
10,24,-126.28625178127214,1
10,24,-126.66781915482393,1
10,24,-126.66252110023896,1
10,24,-126.65360414165139,1
10,24,-126.66889514388926,1
10,24,-126.66971672704386,1
10,24,-126.66867158372844,1
10,24,-126.6689010725996,1
10,24,-126.6682617152399,1
10,24,-126.66989777077418,1
10,24,-126.63787930238433,1
10,24,-126.66992332366733,1
10,24,-126.66994578635929,1
10,24,-126.66998363202397,1
10,24,-126.66999602301074,1
10,24,-126.66997716556462,1
10,24,-126.66998483558687,1
10,24,-126.66993607584087,1
10,24,-126.66994646702419,1
10,24,-126.66999795219506,1
10,24,-126.66999647863167,1
10,24,-126.6699996292396,1
10,24,-126.6699983448476,1
10,24,-126.66999995520165,1
10,24,-126.6699983079143,1
10,24,-126.66999957668159,1
10,24,-126.6699995063961,1
10,24,-126.6699999700028,1
10,24,-126.66999996535897,1
10,24,-126.66999990792756,1
10,24,-126.66999994308605,1
10,24,-126.66999999973821,1
10,25,75.87739763408364,1
10,25,74.33803290907602,1
10,25,74.3305796344981,1
10,25,74.3984560152574,1
10,25,74.30406597827128,1
10,25,76.36035777743533,1
10,25,75.60399858399435,1
10,25,75.61915191248612,1
10,25,74.27052856557765,1
10,25,75.62828573916158,1
10,25,74.41632656751088,1
10,25,74.27073593553126,1
10,25,74.27180770765543,1
10,25,74.27010359944384,1
10,25,74.270312221618,1
10,25,74.2700195032108,1
10,25,74.27201404294276,1
10,25,74.27001625804013,1
10,25,74.27042318917832,1
10,25,74.2700133823949,1
10,25,74.28248231937818,1
10,25,74.27003028570489,1
10,25,74.27001103177896,1
10,25,74.27001317641039,1
10,25,74.27000179618878,1
10,25,74.27000065463704,1
10,25,74.27000006180845,1
10,25,74.27000210540962,1
10,25,74.27000007539297,1
10,25,74.27000109014466,1
10,25,74.27000065039572,1
10,25,74.27000051307401,1
