10,5,-25.249999856477015,1
10,5,-25.249999825669853,1
10,5,-25.24999989636196,1
10,5,-25.249999888499552,1
10,5,-25.249999659417284,1
10,5,-25.2499999756962,1
10,5,-25.24999999675939,1
10,6,-201.55024640448312,1
10,6,-201.63027665876362,1
10,6,-201.43472972400946,1
10,6,-201.42265211627068,1
10,6,-201.46881516853762,1
10,6,-201.2374682177291,1
10,6,-201.6673336366862,1
10,6,-201.40070608531104,1
10,6,-198.9720850924723,1
10,6,-201.71571422162754,1
10,6,-201.60098881017004,1
10,6,-201.71517818599628,1
10,6,-201.71806583694942,1
10,6,-201.71692172625157,1
10,6,-201.7104903614317,1
10,6,-201.71686533301713,1
10,6,-201.7129135725814,1
10,6,-201.71929919461098,1
10,6,-201.71713946226353,1
10,6,-201.71978046741538,1
10,6,-201.7199355418116,1
10,6,-201.71962704407423,1
10,6,-201.71998766902854,1
10,6,-201.71984909850605,1
10,6,-201.71994695564155,1
10,6,-201.7199863889787,1
10,6,-201.71987355377786,1
10,6,-201.7199347546368,1
10,6,-201.71999326378068,1
10,6,-201.71999681962458,1
10,6,-201.71999811232584,1
10,6,-201.7199993562604,1
10,6,-201.71999896413516,1
10,6,-201.719999484417,1
10,6,-201.71999987252556,1
10,6,-201.71999977337066,1
10,6,-201.71999997264507,1
10,6,-201.71999973230135,1
10,6,-201.71999975145175,1
10,6,-201.7199999652728,1
10,6,-201.7199999932958,1
10,7,-996.1787950678,1
10,7,-999.8054872794245,1
10,7,-998.732628134333,1
10,7,-999.2209330956008,1
10,7,-999.605902267403,1
10,7,-999.5337571195515,1
10,7,-997.99953050906,1
10,7,-999.8092997606992,1
10,7,-998.0182792655376,1
10,7,-999.9979734327692,1
10,7,-999.8627467958852,1
10,7,-999.9989480475871,1
10,7,-999.9934457887575,1
10,7,-999.9777439228661,1
10,7,-999.9905365322992,1
10,7,-999.9955874002217,1
10,7,-999.9965088308899,1
10,7,-999.9998473855171,1
10,7,-999.9999621224694,1
10,7,-999.9999811657659,1
10,7,-999.9964613564811,1
10,7,-999.9999893560479,1
10,7,-999.9996724240879,1
10,7,-999.999935535022,1
10,7,-999.9999312960873,1
10,7,-999.9999997811695,1
10,7,-999.9999982760377,1
10,7,-999.9999999294929,1
10,7,-999.9999720372745,1
10,7,-999.9999954792428,1
10,7,-999.9999996223603,1
10,7,-999.9999999989793,1
10,8,-41.50216253040384,1
10,8,-42.85304874207497,1
10,8,-42.80148628519459,1
10,8,-42.81647962793082,1
10,8,-42.541594598010455,1
10,8,-40.272187327102976,1
10,8,-41.465211670758514,1
10,8,-42.585574300022074,1
10,8,-42.47233190370029,1
10,8,-42.82392827646773,1
10,8,-42.898514995907696,1
10,8,-42.894446859816846,1
10,8,-42.897693598740716,1
10,8,-42.886025916594505,1
10,8,-42.899868007390936,1
10,8,-42.8983386903331,1
10,8,-42.888264132552905,1
10,8,-42.89941277736378,1
10,8,-42.8904954472898,1
10,8,-42.89989791220162,1
10,8,-42.899872689025756,1
10,8,-42.89998341703484,1
10,8,-42.89990951079247,1
10,8,-42.89999934459021,1
10,8,-42.89993080918965,1
10,8,-42.89999337850725,1
10,8,-42.89999584927714,1
10,8,-42.89999676060076,1
10,8,-42.899996713663654,1
10,8,-42.899999992802506,1
10,9,-101.31449213929254,1
10,9,-97.86999154854468,1
10,9,-101.2078731807715,1
10,9,-101.28691474514909,1
10,9,-97.88903019769617,1
10,9,-101.28153506063502,1
10,9,-96.58214764321256,1
10,9,-97.87427034743254,1
10,9,-101.25757008496974,1
10,9,-101.05011003654919,1
10,9,-101.31613300598406,1
10,9,-101.31974128011082,1
10,9,-101.31914416904335,1
10,9,-101.31973292392051,1
10,9,-101.31982297720405,1
10,9,-101.31807599829256,1
10,9,-101.31873455916818,1
10,9,-101.31845182852248,1
10,9,-101.31764681989937,1
10,9,-101.31999490763846,1
10,9,-101.31998427873609,1
10,9,-101.31999810299654,1
10,9,-101.31999721548324,1
10,9,-101.31998202385024,1
10,9,-101.31983247900519,1
10,9,-101.3199580058961,1
10,9,-101.31986955697259,1
10,9,-101.31996417308022,1
10,9,-101.3199995298214,1
10,9,-101.3199998231875,1
10,9,-101.31999992837474,1
10,9,-101.31999993296242,1
10,9,-101.31999986565863,1
10,9,-101.31999993080228,1
10,9,-101.31999903153466,1
10,9,-101.3199988929166,1
10,9,-101.31999828084439,1
10,9,-101.31999999804434,1
10,10,3.692422295816619,1
10,10,4.002355697961759,1
10,10,4.898446745522294,1
10,10,4.898568610602128,1
10,10,5.053099682705566,1
10,10,3.961194296819696,1
10,10,5.481297344360231,1
10,10,4.001108094459258,1
10,10,3.740778129188958,1
10,10,3.6504557520055343,1
10,10,3.656068254220428,1
10,10,4.863631807254416,1
10,10,3.652598479574949,1
10,10,3.6512412270921573,1
10,10,3.651634155333991,1
10,10,4.8359888055888085,1
10,10,3.651423488294043,1
10,10,3.651155107183805,1
10,10,3.650048952954782,1
10,10,3.650182448837056,1
10,10,3.650008834332958,1
10,10,3.65362339867544,1
10,10,3.650128463688579,1
10,10,3.650071134024114,1
10,10,3.650011626053874,1
10,10,3.650052627660267,1
10,10,3.6500217655786162,1
10,10,3.65002667633384,1
10,10,3.650000171640131,1
10,10,3.650001033372096,1
10,10,3.6500002473624082,1
10,10,3.650041294170822,1
10,10,3.6500009830497397,1
10,10,3.65000250375397,1
10,10,3.650000288903524,1
10,10,3.650000041176736,1
10,10,3.650000002607885,1
10,11,220.61875552559295,1
10,11,222.6248606881262,1
10,11,221.05500590095633,1
10,11,220.60529597470196,1
10,11,226.4037811909824,1
10,11,220.6050179156237,1
10,11,223.95706075808656,1
10,11,221.9097626347467,1
10,11,220.61335230961882,1
10,11,221.89620242980868,1
10,11,220.53144397229943,1
10,11,220.53235731854906,1
10,11,220.53233576430614,1
10,11,220.53128545164878,1
10,11,220.53364377621193,1
10,11,220.5303486843434,1
10,11,220.5307895001414,1
10,11,220.53030134912174,1
10,11,220.5300485580571,1
10,11,220.53006431989408,1
10,11,220.53002961417744,1
10,11,221.85739716111058,1
10,11,220.53003288905902,1
10,11,220.53002760881108,1
10,11,220.53000391437484,1
10,11,220.53000062995702,1
10,11,220.53000264805797,1
10,11,220.53000344515564,1
10,11,220.53000078227015,1
10,11,220.530010655269,1
10,11,220.53000060772,1
10,11,220.53000115729125,1
10,11,220.53000054255378,1
10,11,220.53000043938152,1
10,11,220.53000001516685,1
10,11,220.53000003363064,1
10,11,220.53000000396221,1
10,12,421.40347173282856,1
10,12,422.46659699878114,1
10,12,422.3447722412728,1
10,12,421.30021759674696,1
10,12,421.6254949078696,1
10,12,421.5433225428535,1
10,12,421.32861596336153,1
10,12,421.92322811843695,1
10,12,421.3108552673661,1
10,12,421.39037280072955,1
10,12,421.2939414348369,1
10,12,421.29390596413265,1
10,12,421.29054810495717,1
10,12,421.29069777658736,1
10,12,421.2900849923,1
10,12,421.3064555703386,1
10,12,421.29063118281647,1
10,12,421.2904867420172,1
10,12,421.2900238183,1
10,12,421.29025150289846,1
10,12,421.29006761086924,1
10,12,421.2902176449337,1
10,12,421.29000048855244,1
10,12,421.29000133346506,1
10,12,421.29001082957643,1
10,12,421.2900026783734,1
10,12,421.29001050658536,1
10,12,421.2900362128119,1
10,12,421.29000934170887,1
10,12,421.2900006615704,1
10,12,421.2900008814392,1
10,12,421.2900001050717,1
10,12,421.29000000435605,1
10,13,-78.96602865403231,1
10,13,-78.83090845842159,1
10,13,-78.96532112440858,1
10,13,-78.86472625686,1
10,13,-78.61006256399888,1
10,13,-77.54884089073241,1
10,13,-78.96078129972858,1
10,13,-78.69966069268531,1
10,13,-77.71595393390069,1
10,13,-78.99942292440144,1
10,13,-78.99721310076728,1
10,13,-78.99914797863386,1
10,13,-78.8240783428128,1
10,13,-78.99830123036512,1
10,13,-78.99915099336381,1
10,13,-78.99716533148974,1
10,13,-78.9706488783231,1
10,13,-78.99913542615053,1
10,13,-78.99999255521487,1
10,13,-78.99875955465491,1
10,13,-78.99993181116979,1
10,13,-78.99997435772708,1
10,13,-78.99997939448703,1
10,13,-78.99998521002011,1
10,13,-78.99995112025299,1
10,13,-78.99998660446414,1
10,13,-78.99995806755383,1
10,13,-78.99992426575798,1
10,13,-78.9999999002941,1
10,13,-78.99999990632303,1
10,13,-78.99999924258407,1
10,13,-78.99999649194723,1
10,13,-78.99999978030912,1
10,13,-78.99999980712373,1
10,13,-78.99999981841768,1
10,13,-78.9999998656284,1
10,13,-78.99999999932854,1
10,14,-41.09846548348844,1
10,14,-39.65177500232604,1
10,14,-41.185904172237464,1
10,14,-41.20383923102859,1
10,14,-41.20804869316479,1
10,14,-41.047615607097526,1
10,14,-40.9972469699775,1
10,14,-41.23559025867553,1
10,14,-41.230119016774594,1
10,14,-41.319677158060145,1
10,14,-41.29749807268221,1
10,14,-41.32375119364811,1
10,14,-41.3270647191487,1
10,14,-41.32815435315625,1
10,14,-41.327365021840926,1
10,14,-41.328905990938345,1
10,14,-41.328583609098224,1
10,14,-41.3290170849753,1
10,14,-41.328661621453804,1
10,14,-41.329873778810956,1
10,14,-41.32976608929135,1
10,14,-41.32982151994489,1
10,14,-41.32990909794938,1
10,14,-41.32997184370839,1
10,14,-41.32999208215786,1
10,14,-41.329973140359414,1
10,14,-41.32997875862494,1
10,14,-41.32995920976986,1
10,14,-41.3299948793622,1
10,14,-41.32999852411152,1
10,14,-41.32999724709271,1
10,14,-41.32999949157624,1
10,14,-41.32999896792926,1
10,14,-41.329999645735846,1
10,14,-41.32999673399584,1
10,14,-41.32999967897477,1
10,14,-41.329999439919106,1
10,14,-41.329999941137764,1
10,14,-41.329999976821,1
10,14,-41.32999994258506,1
10,14,-41.32999995570368,1
10,14,-41.32999999810426,1
10,15,212.90328513528436,1
10,15,214.399480588682,1
10,15,213.22075208278156,1
10,15,212.94637072643863,1
10,15,213.01138819206844,1
10,15,212.7805049463281,1
10,15,213.03639376422083,1
10,15,212.75415814191592,1
10,15,214.10924516525887,1
10,15,217.13003090432468,1
10,15,214.67643727181058,1
10,15,212.75715281314842,1
10,15,212.75921721459383,1
10,15,212.7504371182923,1
10,15,212.75040585504917,1
10,15,212.7547269416478,1
10,15,214.38488669231182,1
10,15,212.7502138205972,1
10,15,212.7502799587418,1
10,15,212.75015038959756,1
10,15,212.75003447943595,1
10,15,212.7500333013952,1
10,15,212.750017824721,1
10,15,212.7500166794847,1
10,15,212.7500017301502,1
10,15,212.7500019722475,1
10,15,212.75000580629953,1
10,15,212.75000528498305,1
10,15,212.75000377870435,1
10,15,212.75007682514757,1
10,15,212.75000063446672,1
10,15,212.7500000066904,1
10,16,6.619463314892639,1
10,16,6.515373958389936,1
10,16,6.659354529619561,1
10,16,6.7202748450508345,1
10,16,6.513832984445536,1
10,16,6.528955680340797,1
10,16,6.618936453392559,1
10,16,6.562641443064836,1
10,16,6.633603192927837,1
10,16,6.657911639447611,1
10,16,6.480423120003042,1
10,16,6.48038239814762,1
10,16,6.48191693935175,1
10,16,6.483296719235902,1
10,16,6.480392378091931,1
10,16,6.481298807391799,1
10,16,6.481173907534783,1
10,16,6.482632144615393,1
10,16,6.480450079318942,1
10,16,6.480029715101357,1
10,16,6.480009107405314,1
10,16,6.480011432214909,1
10,16,6.480015295843967,1
10,16,6.480005290990589,1
10,16,6.480012207335014,1
10,16,6.480071923194293,1
10,16,6.48002251443055,1
10,16,6.480060565317098,1
10,16,6.480000174928832,1
10,16,6.480000414265034,1
10,16,6.480000429563619,1
10,16,6.480000094913618,1
10,16,6.48000012870597,1
10,16,6.480000503084704,1
10,16,6.480000122681289,1
10,16,6.480001538677287,1
10,16,6.480000090856803,1
10,16,6.480000000632224,1
10,17,-299.3899472759833,1
10,17,-298.73633512238916,1
10,17,-299.4562826660301,1
10,17,-299.4719074271824,1
10,17,-295.4755740269006,1
10,17,-297.84491651693907,1
10,17,-299.44396319738553,1
10,17,-298.0990940494012,1
10,17,-297.89312725351755,1
10,17,-299.42555563945587,1
10,17,-299.50627553846164,1
10,17,-299.50871149754784,1
10,17,-299.50963143817296,1
10,17,-299.5087042602501,1
10,17,-299.50887710313,1
10,17,-299.4821076900213,1
10,17,-299.5089380280577,1
10,17,-299.50928112926164,1
10,17,-299.50636711951284,1
10,17,-299.5099930240825,1
10,17,-299.5099753939782,1
10,17,-299.50997208819877,1
10,17,-299.50998995805094,1
10,17,-299.5099944734488,1
10,17,-299.50994654366053,1
10,17,-299.5099881982173,1
10,17,-299.5099934753312,1
10,17,-299.5099824043197,1
10,17,-299.50999947102315,1
10,17,-299.5099998536346,1
10,17,-299.50999935301127,1
10,17,-299.509999930716,1
10,17,-299.50999994122907,1
10,17,-299.5099990952611,1
10,17,-299.50999988045913,1
10,17,-299.5099999854193,1
10,17,-299.5099999306653,1
10,17,-299.50999998625446,1
10,17,-299.5099999896642,1
10,17,-299.5099999981051,1
10,18,166.4814348610647,1
10,18,165.4284120334123,1
10,18,166.47661968875198,1
10,18,165.48237939914284,1
10,18,165.78005244194074,1
10,18,166.4621898868565,1
10,18,165.4724071462796,1
10,18,165.72992296342412,1
10,18,165.48267707851534,1
10,18,165.30592404737726,1
10,18,165.30376991209715,1
10,18,165.41270378885324,1
10,18,165.3046750961614,1
10,18,165.30332065018197,1
10,18,165.30763830775373,1
10,18,165.30156238211165,1
10,18,165.30030192263627,1
10,18,165.30002405729087,1
10,18,165.30859308512333,1
10,18,165.30359380285367,1
10,18,165.30813525894595,1
10,18,165.30007588120458,1
10,18,165.30013682336093,1
10,18,165.30017265055906,1
10,18,165.30026081831437,1
10,18,165.30000917417445,1
10,18,165.30000173050925,1
10,18,165.30000018559795,1
10,18,165.30035372975163,1
10,18,165.30005989635953,1
10,18,165.30008229057782,1
10,18,165.30000576806626,1
10,18,165.30000247400596,1
10,18,165.300001952908,1
10,18,165.30000001488395,1
10,18,165.30000002629734,1
10,18,165.30000000888194,1
10,19,-170.67217379210447,1
10,19,-173.424163085523,1
10,19,-173.63637069045222,1
10,19,-173.4813688728383,1
10,19,-173.5565566685128,1
10,19,-173.63825511051385,1
10,19,-173.55360479936692,1
10,19,-173.4290613886688,1
10,19,-173.70867601104385,1
10,19,-173.70726989194517,1
10,19,-170.84731623393424,1
10,19,-173.70820787042302,1
10,19,-173.69126885206057,1
10,19,-173.7076559621041,1
10,19,-173.7041631290289,1
10,19,-173.70697028767327,1
10,19,-173.7099006323596,1
10,19,-173.70966393734125,1
10,19,-173.70998947804685,1
10,19,-173.7099686965106,1
10,19,-173.70989792765224,1
10,19,-173.7099701619108,1
10,19,-173.7099723978522,1
10,19,-173.7099507485853,1
10,19,-173.709898305579,1
10,19,-173.70999927515288,1
10,19,-173.70998667385192,1
10,19,-173.70999977902918,1
10,19,-173.70999076322246,1
10,19,-173.7099997190709,1
10,19,-173.7099989934016,1
10,19,-173.70999910076233,1
10,19,-173.70999913690036,1
10,19,-173.7099995060365,1
10,19,-173.70999985150644,1
10,19,-173.7099999707411,1
10,19,-173.70999997717124,1
10,19,-173.70999998091384,1
10,19,-173.7099999979269,1
10,20,57.08236619700508,1
10,20,56.99178538795954,1
10,20,57.02748322178647,1
10,20,57.167431265675226,1
10,20,56.98270243010832,1
10,20,57.24380980410838,1
10,20,57.177276081723946,1
10,20,57.04821333024323,1
10,20,57.82215044800181,1
10,20,56.94178180201339,1
10,20,57.13024325640168,1
10,20,56.940291429706186,1
10,20,56.94068643172935,1
10,20,56.94068143131404,1
10,20,56.940524253657664,1
10,20,56.94187851473444,1
10,20,56.941199721200626,1
10,20,56.94391885937838,1
10,20,56.95326663549634,1
10,20,56.940003549067704,1
10,20,56.940011987384636,1
10,20,56.94002469935161,1
10,20,56.940013235897034,1
10,20,56.94001985005872,1
10,20,56.94000934225447,1
10,20,56.94006711182821,1
10,20,56.94002290335975,1
10,20,56.94000896571016,1
10,20,56.94000048614654,1
10,20,56.94000005562984,1
10,20,56.94000028002232,1
10,20,56.94000656623814,1
10,20,56.94000082771198,1
10,20,56.94000037863437,1
10,20,56.94000019921149,1
10,20,56.940000003751244,1
10,21,-133.3728635893354,1
10,21,-133.6248385900184,1
10,21,-130.02849919480366,1
10,21,-133.44692389049618,1
10,21,-133.50235690832326,1
10,21,-133.56200418387766,1
10,21,-129.7053007120647,1
10,21,-131.76490413080856,1
10,21,-131.7306832042475,1
10,21,-133.57951961233454,1
10,21,-133.63980669673586,1
10,21,-133.6384900624382,1
10,21,-133.6394749704832,1
10,21,-133.6396802320804,1
10,21,-133.6306211502112,1
10,21,-133.6366337421932,1
10,21,-133.63898823507918,1
10,21,-133.63592290295836,1
10,21,-133.63564963170091,1
10,21,-133.6399952980756,1
10,21,-133.63998738644406,1
10,21,-133.63999127944547,1
10,21,-133.63999633050162,1
10,21,-133.63997977598027,1
10,21,-133.6399958164424,1
10,21,-133.6399806037405,1
10,21,-133.6399946210402,1
10,21,-133.6398847107981,1
10,21,-133.6399998904465,1
10,21,-133.63999950051345,1
10,21,-133.63999984270282,1
10,21,-133.63999997061703,1
10,21,-133.6399999482221,1
10,21,-133.6399995829588,1
10,21,-133.63999967194397,1
10,21,-133.63999997298507,1
10,21,-133.63999996272415,1
10,21,-133.6399999933596,1
10,22,-5.737065428829024,1
10,22,-5.726514653769731,1
10,22,-3.076471664417113,1
10,22,-5.746289019710937,1
10,22,-5.649651489408485,1
10,22,-5.730481740457934,1
10,22,-5.722459823538626,1
10,22,-5.766278658337294,1
10,22,-5.737793864191282,1
10,22,-1.964219976290285,1
10,22,-5.77891229446258,1
10,22,-5.776927967853498,1
10,22,-5.77908205332196,1
10,22,-5.777746690478492,1
10,22,-5.779460799911503,1
10,22,-5.7779821142893475,1
10,22,-5.779574374077026,1
10,22,-5.779381632615843,1
10,22,-5.77985905475537,1
10,22,-5.77989551482443,1
10,22,-5.779985663805874,1
10,22,-5.779988309952833,1
10,22,-5.779921948305245,1
10,22,-5.7799958265232,1
10,22,-5.7799855350183265,1
10,22,-5.779982776394235,1
10,22,-5.7799681826708795,1
10,22,-5.779993033894009,1
10,22,-5.7799998780664374,1
10,22,-5.779999485605104,1
10,22,-5.779996608138918,1
10,22,-5.779999281843072,1
10,22,-5.779999804018887,1
10,22,-5.7799996847949,1
10,22,-5.7799999594835665,1
10,22,-5.77999948340376,1
10,22,-5.779999780998677,1
10,22,-5.779999998086738,1
10,23,50.251248555650896,1
10,23,50.04596673849299,1
10,23,50.12688471198412,1
10,23,49.99636747660586,1
10,23,50.78063795206809,1
10,23,50.09124766736885,1
10,23,50.1125573537606,1
10,23,51.31645715114672,1
10,23,50.15996787410774,1
10,23,50.03019914154091,1
10,23,49.9633978148496,1
10,23,49.96250781812935,1
10,23,49.96120421104047,1
10,23,49.96125269473752,1
10,23,49.96151992067825,1
10,23,49.963487236653215,1
10,23,49.96308916118624,1
10,23,49.96189519275101,1
10,23,49.96303840053009,1
10,23,49.960044058974226,1
10,23,49.96005142511114,1
10,23,49.96005305055873,1
10,23,49.960036712802705,1
10,23,49.960011015582126,1
10,23,49.96004883310184,1
10,23,49.960084523064126,1
10,23,49.960044799648976,1
10,23,49.96003830077556,1
10,23,49.96000174189686,1
10,23,49.96000023348047,1
10,23,49.96000584510005,1
10,23,49.96000236918999,1
10,23,49.960000062363264,1
10,23,49.96000012131531,1
10,23,49.96000113779048,1
10,23,49.96000128016992,1
10,23,49.96000141721681,1
10,23,49.96000009934963,1
10,23,49.96000002208643,1
10,23,49.96000007399588,1
10,23,49.960000019963445,1
10,23,49.96000000262431,1
10,24,-126.46469005343009,1
10,24,-126.57481823906906,1
10,24,-126.63107255950747,1
10,24,-125.33805455878611,1
10,24,-126.55473453357826,1
10,24,-126.39829793977988,1
10,24,-126.49115784305816,1
10,24,-126.66872400032355,1
10,24,-126.24026143983662,1
10,24,-126.29176673845436,1
10,24,-126.53677149607432,1
10,24,-126.66986005295558,1
10,24,-126.66932194678873,1
10,24,-126.66910061619699,1
10,24,-126.66947887244619,1
10,24,-126.66917227090919,1
10,24,-126.66997091972975,1
10,24,-126.66999024192361,1
10,24,-126.66997311073271,1
10,24,-126.66997316848514,1
10,24,-126.66733454382388,1
10,24,-126.66998941174728,1
10,24,-126.66999744460395,1
10,24,-126.66984960947981,1
10,24,-126.66999544203806,1
10,24,-126.66999867050677,1
10,24,-126.66999975963824,1
10,24,-126.66999989306689,1
10,24,-126.66999725518966,1
10,24,-126.66999901738502,1
10,24,-126.66999912571644,1
10,24,-126.66999987308506,1
10,24,-126.66999998270497,1
10,24,-126.66999987332144,1
10,24,-126.66999995277737,1
10,24,-126.66999997214964,1
10,24,-126.66999999756224,1
10,25,75.7287124131512,1
10,25,74.51887800836515,1
10,25,74.49041643022977,1
10,25,77.14916816367437,1
10,25,74.93223220835678,1
10,25,75.58589727412438,1
10,25,75.59508621189838,1
10,25,77.48934420871691,1
10,25,74.27172228721126,1
10,25,74.27286986363526,1
10,25,74.33701985931222,1
10,25,74.27075420349041,1
10,25,75.61678869810568,1
10,25,74.27294025784346,1
10,25,74.27389690095825,1
10,25,74.27006597078311,1
10,25,74.27213053746719,1
10,25,74.27001568712281,1
10,25,74.27006147106252,1
10,25,74.27292328152778,1
10,25,74.2700221832065,1
10,25,74.27001185081899,1
10,25,74.27010538311613,1
10,25,74.2700843058741,1
10,25,74.27002123015072,1
10,25,74.27000097617825,1
10,25,74.27000020400706,1
10,25,74.27000179069917,1
10,25,74.27000014770562,1
10,25,74.27000064176711,1
10,25,74.27000477816979,1
10,25,74.2700038365158,1
10,25,74.27000032325275,1
10,25,74.27000056132864,1
10,25,74.27000000597423,1
10,26,-12.202249649529929,1
10,26,-12.18527223255316,1
10,26,-12.152886902209525,1
10,26,-12.06867010855238,1
10,26,-12.094532161585201,1
10,26,-12.17330659952156,1
10,26,-10.433292586401247,1
10,26,-10.346865024663582,1
10,26,-10.42958610769333,1
10,26,-12.1155534277413,1
10,26,-12.267901120780433,1
10,26,-12.265957826198338,1
10,26,-12.26680460964498,1
10,26,-12.262773948520465,1
10,26,-12.268129469732266,1
10,26,-12.269200647277065,1
10,26,-10.509909139272905,1
10,26,-10.510413473500437,1
10,26,-10.50937748592209,1
10,26,-12.26997522380402,1
10,26,-12.269974550197052,1
10,26,-12.269991514735597,1
10,26,-12.26995099393652,1
10,26,-12.26999402605194,1
10,26,-12.26995838259674,1
10,26,-10.510651810523006,1
10,26,-12.269981968543854,1
10,26,-12.269967523980318,1
10,26,-12.269998224280148,1
10,26,-12.269999452617512,1
10,26,-12.26999874546886,1
10,26,-12.269999875402387,1
10,26,-12.269999893672717,1
10,26,-12.269999887231196,1
