10,5,-25.24068886,1
10,5,-25.24730585,1
10,5,-25.24990373,1
10,5,-25.24997803,1
10,5,-25.24981949,1
10,5,-25.24562695,1
10,5,-25.24994541,1
10,5,-25.24998059,1
10,5,-25.24996746,1
10,5,-25.24998853,1
10,5,-25.24991041,1
10,5,-25.24999827,1
10,5,-25.24986521,1
10,5,-25.24999869,1
10,5,-25.24999684,1
10,5,-25.24999989,1
10,5,-25.24999901,1
10,5,-25.249997,1
10,5,-25.2499997,1
10,5,-25.24999942,1
10,5,-25.24999878,1
10,5,-25.24999998,1
10,5,-25.24999998,1
10,5,-25.24999995,1
10,5,-25.25,1
10,6,-201.7009715,1
10,6,-198.9579857,1
10,6,-201.6001486,1
10,6,-201.5598551,1
10,6,-201.3861175,1
10,6,-201.5951385,1
10,6,-201.6209185,1
10,6,-201.6199117,1
10,6,-201.6701645,1
10,6,-197.2126693,1
10,6,-201.7196201,1
10,6,-201.71898,1
10,6,-201.7195042,1
10,6,-201.7189885,1
10,6,-201.7183611,1
10,6,-201.7171431,1
10,6,-201.7194074,1
10,6,-201.7196306,1
10,6,-201.7196324,1
10,6,-201.7199964,1
10,6,-201.7199779,1
10,6,-201.7199966,1
10,6,-201.719991,1
10,6,-201.7199942,1
10,6,-201.7199852,1
10,6,-201.7199986,1
10,6,-201.7199831,1
10,6,-201.7199886,1
10,6,-201.7199988,1
10,6,-201.7199999,1
10,6,-201.7199998,1
10,6,-201.72,1
10,6,-201.7199999,1
10,6,-201.72,1
10,6,-201.7199995,1
10,6,-201.72,1
10,6,-201.7199999,1
10,6,-201.72,1
10,6,-201.72,1
10,6,-201.72,1
10,7,-998.4246887,1
10,7,-999.9016989,1
10,7,-996.9909962,1
10,7,-998.2406072,1
10,7,-999.8809836,1
10,7,-999.356358,1
10,7,-999.8305692,1
10,7,-999.5357202,1
10,7,-998.4588394,1
10,7,-997.6647566,1
10,7,-999.9845664,1
10,7,-999.9997405,1
10,7,-999.9984529,1
10,7,-999.99263,1
10,7,-999.9945705,1
10,7,-999.9963221,1
10,7,-999.9985823,1
10,7,-999.998023,1
10,7,-999.9887746,1
10,7,-999.9984123,1
10,7,-999.9999851,1
10,7,-999.9999967,1
10,7,-999.9998284,1
10,7,-999.9999377,1
10,7,-999.9999234,1
10,7,-999.9999332,1
10,7,-999.9999617,1
10,7,-999.9999062,1
10,7,-999.9999972,1
10,7,-999.9999403,1
10,7,-999.9999999,1
10,7,-999.9999999,1
10,7,-999.9999998,1
10,7,-999.9999944,1
10,7,-999.9999979,1
10,7,-999.9999995,1
10,7,-999.9999996,1
10,7,-999.9999999,1
10,7,-999.9999992,1
10,7,-1000,1
10,7,-1000,1
10,8,-41.54954177,1
10,8,-42.86433621,1
10,8,-42.86468302,1
10,8,-42.69000487,1
10,8,-42.51049941,1
10,8,-41.61195531,1
10,8,-42.58195184,1
10,8,-42.70022048,1
10,8,-42.73814175,1
10,8,-41.61700241,1
10,8,-42.89988859,1
10,8,-42.89960106,1
10,8,-42.89769464,1
10,8,-42.89230178,1
10,8,-42.89911294,1
10,8,-42.89704042,1
10,8,-42.89796071,1
10,8,-42.89396112,1
10,8,-42.89832564,1
10,8,-42.89998996,1
10,8,-42.89999905,1
10,8,-42.89999582,1
10,8,-42.89998208,1
10,8,-42.89997096,1
10,8,-42.8999769,1
10,8,-42.8999025,1
10,8,-42.89997915,1
10,8,-42.89998148,1
10,8,-42.89999998,1
10,8,-42.89999997,1
10,8,-42.89999993,1
10,8,-42.8999995,1
10,8,-42.8999999,1
10,8,-42.89999995,1
10,8,-42.89999999,1
10,9,-97.99229454,1
10,9,-101.1429445,1
10,9,-101.2445063,1
10,9,-97.82231598,1
10,9,-101.143507,1
10,9,-101.2236345,1
10,9,-101.2918515,1
10,9,-101.0231905,1
10,9,-101.1562796,1
10,9,-101.1189666,1
10,9,-101.3170946,1
10,9,-101.3060429,1
10,9,-101.3158907,1
10,9,-101.3152831,1
10,9,-101.3189967,1
10,9,-101.3175912,1
10,9,-101.3188407,1
10,9,-101.3107174,1
10,9,-101.3198038,1
10,9,-101.3198747,1
10,9,-101.3199721,1
10,9,-101.3198997,1
10,9,-101.3195763,1
10,9,-101.3199654,1
10,9,-101.3199392,1
10,9,-101.319795,1
10,9,-101.3199339,1
10,9,-101.3199865,1
10,9,-101.3199997,1
10,9,-101.3199995,1
10,9,-101.3199988,1
10,9,-101.319999,1
10,9,-101.3199955,1
10,9,-101.3199991,1
10,9,-101.3199989,1
10,9,-101.3199927,1
10,9,-101.3199977,1
10,9,-101.32,1
10,10,3.670748861,1
10,10,3.803341024,1
10,10,4.360874334,1
10,10,4.841454318,1
10,10,3.70213688,1
10,10,3.711376393,1
10,10,3.979467644,1
10,10,3.672123693,1
10,10,3.931635295,1
10,10,5.618630371,1
10,10,3.650553615,1
10,10,3.650260198,1
10,10,3.650363577,1
10,10,3.65351609,1
10,10,3.650314024,1
10,10,3.655573137,1
10,10,3.650118475,1
10,10,3.653478476,1
10,10,3.652432435,1
10,10,3.650028199,1
10,10,3.650002436,1
10,10,3.650004668,1
10,10,3.650012915,1
10,10,3.650005015,1
10,10,3.650006033,1
10,10,3.650004653,1
10,10,3.650005328,1
10,10,3.650063279,1
10,10,3.650002148,1
10,10,3.6500001,1
10,10,3.650000022,1
10,10,3.65000001,1
10,10,3.650000256,1
10,10,3.650000051,1
10,10,3.650000145,1
10,10,3.650000027,1
10,10,3.650000286,1
10,10,3.650000038,1
10,10,3.650000001,1
10,11,221.8923597,1
10,11,220.7373709,1
10,11,223.5451987,1
10,11,220.6047035,1
10,11,222.0135314,1
10,11,221.8917855,1
10,11,225.2675667,1
10,11,221.9675549,1
10,11,221.9404758,1
10,11,225.680976,1
10,11,220.5339476,1
10,11,220.5371432,1
10,11,220.5350485,1
10,11,220.531025,1
10,11,221.8578189,1
10,11,220.531905,1
10,11,221.8593282,1
10,11,221.8582381,1
10,11,221.8585993,1
10,11,220.5301083,1
10,11,220.5300321,1
10,11,220.5300211,1
10,11,220.5300325,1
10,11,220.5300506,1
10,11,220.5300108,1
10,11,220.5300518,1
10,11,221.8571181,1
10,11,220.5300507,1
10,11,220.5300008,1
10,11,220.5300035,1
10,11,220.5300019,1
10,11,220.5300007,1
10,11,220.5300002,1
10,11,220.5300007,1
10,11,220.5300004,1
10,11,220.5300019,1
10,11,220.5300001,1
10,11,220.53,1
10,11,220.53,1
10,12,421.3804293,1
10,12,421.8393719,1
10,12,421.3693525,1
10,12,422.4620714,1
10,12,422.7697935,1
10,12,422.4440222,1
10,12,422.5818456,1
10,12,422.4020251,1
10,12,421.3869596,1
10,12,421.7784144,1
10,12,421.2921674,1
10,12,421.2915781,1
10,12,421.2906473,1
10,12,422.0965684,1
10,12,422.3836297,1
10,12,422.3860495,1
10,12,421.2906861,1
10,12,422.3850587,1
10,12,421.2908919,1
10,12,421.2900652,1
10,12,421.2900112,1
10,12,421.2900862,1
10,12,421.2900125,1
10,12,421.290027,1
10,12,421.2938836,1
10,12,421.2900258,1
10,12,422.3849546,1
10,12,421.2900093,1
10,12,421.2900003,1
10,12,421.2900008,1
10,12,421.2900003,1
10,12,421.2900002,1
10,12,421.2900041,1
10,12,421.2900282,1
10,12,421.2900003,1
10,12,421.2900011,1
10,12,421.2900015,1
10,12,421.29,1
10,13,-78.99491301,1
10,13,-78.88634518,1
10,13,-78.47710118,1
10,13,-78.95141496,1
10,13,-77.7348122,1
10,13,-78.74322182,1
10,13,-78.66043576,1
10,13,-78.61934591,1
10,13,-78.8307787,1
10,13,-78.99778881,1
10,13,-78.99999437,1
10,13,-78.99973779,1
10,13,-78.85056733,1
10,13,-78.99817275,1
10,13,-78.99540395,1
10,13,-78.99950445,1
10,13,-78.99596454,1
10,13,-78.9972186,1
10,13,-78.99999957,1
10,13,-78.99379395,1
10,13,-78.99999999,1
10,13,-78.9999994,1
10,13,-78.99997546,1
10,13,-78.99980284,1
10,13,-78.99990366,1
10,13,-78.99998457,1
10,13,-78.99999099,1
10,13,-78.99999999,1
10,14,-41.20933315,1
10,14,-37.43826782,1
10,14,-41.24948251,1
10,14,-41.24785286,1
10,14,-41.26025985,1
10,14,-41.10881908,1
10,14,-41.22476022,1
10,14,-41.29801451,1
10,14,-41.01924111,1
10,14,-39.64199664,1
10,14,-41.32731168,1
10,14,-41.32900223,1
10,14,-41.32564806,1
10,14,-41.32948392,1
10,14,-41.32858892,1
10,14,-41.32946154,1
10,14,-41.32846074,1
10,14,-41.32992426,1
10,14,-41.32886375,1
10,14,-41.32998257,1
10,14,-41.32988841,1
10,14,-41.32993482,1
10,14,-41.32993793,1
10,14,-41.32998357,1
10,14,-41.32999396,1
10,14,-41.32999954,1
10,14,-41.32999813,1
10,14,-41.32999756,1
10,14,-41.32999941,1
10,14,-41.32999895,1
10,14,-41.3299985,1
10,14,-41.3299981,1
10,14,-41.32999888,1
10,14,-41.32999999,1
10,14,-41.32999979,1
10,14,-41.32999995,1
10,14,-41.32999999,1
10,15,212.8126632,1
10,15,212.7812406,1
10,15,214.2525058,1
10,15,213.0973777,1
10,15,214.1060969,1
10,15,212.91869,1
10,15,214.1200118,1
10,15,214.4789757,1
10,15,215.7903269,1
10,15,212.8964193,1
10,15,212.7509454,1
10,15,212.7503136,1
10,15,212.7631891,1
10,15,212.7535353,1
10,15,212.758274,1
10,15,213.7980058,1
10,15,212.7518425,1
10,15,212.7500173,1
10,15,212.768946,1
10,15,212.7500081,1
10,15,214.3875982,1
10,15,212.7500536,1
10,15,212.750184,1
10,15,212.7500943,1
10,15,212.7501944,1
10,15,212.7500771,1
10,15,212.7500002,1
10,15,212.7500002,1
10,15,212.7500002,1
10,15,212.7500005,1
10,15,212.7501923,1
10,15,212.75,1
10,15,212.7500032,1
10,15,212.7500065,1
10,15,212.7500002,1
10,15,212.75,1
10,16,6.573840667,1
10,16,7.03739865,1
10,16,7.24764227,1
10,16,6.676687179,1
10,16,6.901709794,1
10,16,6.53224911,1
10,16,6.498267976,1
10,16,6.666568981,1
10,16,6.71027618,1
10,16,6.841791388,1
10,16,6.527637385,1
10,16,6.483070112,1
10,16,6.484128447,1
10,16,6.486382047,1
10,16,6.482936444,1
10,16,6.481859823,1
10,16,6.48168442,1
10,16,6.483134067,1
10,16,6.480854009,1
10,16,6.480342345,1
10,16,6.480035715,1
10,16,6.480091847,1
10,16,6.480112883,1
10,16,6.480036219,1
10,16,6.480234547,1
10,16,6.480112546,1
10,16,6.480000633,1
10,16,6.480050038,1
10,16,6.48000256,1
10,16,6.480009622,1
10,16,6.480115951,1
10,16,6.480002904,1
10,16,6.480003606,1
10,16,6.480000759,1
10,16,6.480001045,1
10,16,6.480000095,1
10,16,6.480000049,1
10,16,6.480000074,1
10,16,6.480000013,1
10,16,6.480000571,1
10,16,6.480000036,1
10,16,6.480000035,1
10,16,6.480000378,1
10,16,6.480000061,1
10,16,6.480000001,1
10,17,-297.4741896,1
10,17,-299.4470284,1
10,17,-299.2830008,1
10,17,-299.3968963,1
10,17,-299.1348292,1
10,17,-297.7388112,1
10,17,-299.10055,1
10,17,-299.1774459,1
10,17,-299.4520649,1
10,17,-299.3790338,1
10,17,-299.5063371,1
10,17,-299.5068791,1
10,17,-299.5042832,1
10,17,-299.5082652,1
10,17,-299.5024967,1
10,17,-299.506954,1
10,17,-299.5086998,1
10,17,-299.5093423,1
10,17,-299.5087139,1
10,17,-299.5099017,1
10,17,-299.5099525,1
10,17,-299.5099822,1
10,17,-299.5095947,1
10,17,-299.5098644,1
10,17,-299.5099407,1
10,17,-299.5099073,1
10,17,-299.5099979,1
10,17,-299.5099716,1
10,17,-299.5099985,1
10,17,-299.5099994,1
10,17,-299.509999,1
10,17,-299.5099995,1
10,17,-299.5099995,1
10,17,-299.5099998,1
10,17,-299.5099999,1
10,17,-299.51,1
10,17,-299.5099913,1
10,17,-299.51,1
10,18,165.364025,1
10,18,165.3982976,1
10,18,165.4063575,1
10,18,165.3349181,1
10,18,165.4939728,1
10,18,165.4364774,1
10,18,165.4933945,1
10,18,166.134654,1
10,18,166.5835878,1
10,18,165.3003856,1
10,18,165.3014974,1
10,18,165.5296532,1
10,18,165.3010067,1
10,18,165.3003428,1
10,18,165.3007752,1
10,18,165.3004141,1
10,18,165.3019751,1
10,18,165.3020947,1
10,18,165.3070582,1
10,18,165.3000599,1
10,18,165.3000056,1
10,18,165.3000443,1
10,18,165.3000035,1
10,18,165.3000036,1
10,18,165.3000052,1
10,18,165.3001023,1
10,18,165.3000063,1
10,18,165.3000372,1
10,18,165.3000002,1
10,18,165.3,1
10,18,165.3000043,1
10,18,165.3000001,1
10,18,165.3000001,1
10,18,165.3000002,1
10,18,165.3000004,1
10,18,165.3000001,1
10,18,165.3000001,1
10,18,165.3,1
10,18,165.3,1
10,19,-173.598429,1
10,19,-173.4427215,1
10,19,-173.5885174,1
10,19,-173.6137671,1
10,19,-173.5095867,1
10,19,-173.6103477,1
10,19,-173.6502748,1
10,19,-173.6214148,1
10,19,-173.332705,1
10,19,-173.6491266,1
10,19,-173.7073915,1
10,19,-173.707693,1
10,19,-173.7056051,1
10,19,-173.7097551,1
10,19,-173.7089127,1
10,19,-173.7088466,1
10,19,-173.7090036,1
10,19,-173.7091253,1
10,19,-173.709897,1
10,19,-173.7099147,1
10,19,-173.7044461,1
10,19,-173.7099861,1
10,19,-173.7099751,1
10,19,-173.709994,1
10,19,-173.7099769,1
10,19,-173.7099799,1
10,19,-173.7099518,1
10,19,-173.7099849,1
10,19,-173.7099989,1
10,19,-173.7099919,1
10,19,-173.7099988,1
10,19,-173.7099999,1
10,19,-173.7099998,1
10,19,-173.7099996,1
10,19,-173.7099996,1
10,19,-173.7099998,1
10,19,-173.7099986,1
10,19,-173.71,1
10,19,-173.7099999,1
10,19,-173.7099999,1
10,19,-173.71,1
10,20,57.18374576,1
10,20,57.0000009,1
10,20,56.96915167,1
10,20,57.30583894,1
10,20,57.35099356,1
10,20,57.00136874,1
10,20,59.62030906,1
10,20,57.00172779,1
10,20,57.26280774,1
10,20,57.09397476,1
10,20,56.94121337,1
10,20,56.94013799,1
10,20,56.94155743,1
10,20,56.94366317,1
10,20,56.94132023,1
10,20,56.94650591,1
10,20,56.94159518,1
10,20,56.95093032,1
10,20,56.941573,1
10,20,56.9400169,1
10,20,56.94003939,1
10,20,56.94000427,1
10,20,56.94001429,1
10,20,56.94001417,1
10,20,56.94003827,1
10,20,56.9401157,1
10,20,56.94030524,1
10,20,56.94000073,1
10,20,56.940127,1
10,20,56.94000172,1
10,20,56.94000089,1
10,20,56.94000014,1
10,20,56.94000005,1
10,20,56.94000004,1
10,20,56.94000288,1
10,20,56.94000113,1
10,20,56.94000158,1
10,20,56.94000001,1
10,21,-133.5867021,1
10,21,-133.4714795,1
10,21,-131.8073989,1
10,21,-131.630965,1
10,21,-133.3466995,1
10,21,-133.3683384,1
10,21,-131.8310546,1
10,21,-131.4336364,1
10,21,-129.9464963,1
10,21,-131.8432282,1
10,21,-133.6396119,1
10,21,-133.6330027,1
10,21,-133.634361,1
10,21,-133.6379089,1
10,21,-133.6378817,1
10,21,-133.6315596,1
10,21,-133.6318129,1
10,21,-133.6321987,1
10,21,-131.8592696,1
10,21,-133.639682,1
10,21,-133.6399481,1
10,21,-133.6399514,1
10,21,-133.6399807,1
10,21,-133.6399367,1
10,21,-133.6397063,1
10,21,-133.6399308,1
10,21,-133.6399402,1
10,21,-133.6399588,1
10,21,-133.6399997,1
10,21,-133.6399907,1
10,21,-133.6399974,1
10,21,-133.6399986,1
10,21,-133.6399992,1
10,21,-133.6399992,1
10,21,-133.6399954,1
10,21,-133.6399995,1
10,21,-133.6399997,1
10,21,-133.64,1
10,21,-133.64,1
10,21,-133.6399999,1
10,21,-133.64,1
10,22,-5.740984756,1
10,22,-5.603392935,1
10,22,-5.670525932,1
10,22,-5.663585925,1
10,22,-5.726764983,1
10,22,-3.512381215,1
10,22,-5.699737801,1
10,22,-5.779240227,1
10,22,-5.776659058,1
10,22,-5.768168518,1
10,22,-5.41460646,1
10,22,-5.694955714,1
10,22,-5.779877706,1
10,22,-5.773321261,1
10,22,-5.779269771,1
10,22,-5.778933379,1
10,22,-5.779802299,1
10,22,-5.779996483,1
10,22,-5.779986466,1
10,22,-5.77822333,1
10,22,-5.779841957,1
10,22,-5.779905849,1
10,22,-5.779992217,1
10,22,-5.779999841,1
10,22,-5.779998282,1
10,22,-5.779996122,1
10,22,-5.779977238,1
10,22,-5.779991733,1
10,22,-5.779999846,1
10,22,-5.779999695,1
10,22,-5.779999733,1
10,22,-5.779999994,1
10,23,51.344339,1
10,23,50.26583292,1
10,23,50.06146414,1
10,23,50.01259638,1
10,23,51.44502481,1
10,23,50.33038272,1
10,23,53.68362321,1
10,23,50.51291283,1
10,23,51.26472838,1
10,23,50.30603883,1
10,23,49.97039842,1
10,23,49.96065969,1
10,23,49.97169149,1
10,23,49.96283593,1
10,23,49.96332209,1
10,23,49.96382581,1
10,23,49.97010542,1
10,23,49.96499682,1
10,23,49.96760532,1
10,23,49.96003374,1
10,23,49.96014231,1
10,23,49.96008909,1
10,23,49.96015122,1
10,23,49.96001398,1
10,23,49.9600109,1
10,23,49.96046738,1
10,23,49.96001697,1
10,23,49.96011927,1
10,23,49.96000027,1
10,23,49.96000396,1
10,23,49.96000138,1
10,23,49.96000037,1
10,23,49.96000052,1
10,23,49.96000409,1
10,23,49.96000097,1
10,23,49.96000011,1
10,23,49.96000006,1
10,23,49.96000007,1
10,23,49.96,1
10,24,-125.2401628,1
10,24,-126.3981114,1
10,24,-126.3035422,1
10,24,-126.5011697,1
10,24,-125.3395286,1
10,24,-126.3810222,1
10,24,-126.4825245,1
10,24,-126.561129,1
10,24,-126.6602512,1
10,24,-126.6067952,1
10,24,-126.668907,1
10,24,-125.0089783,1
10,24,-126.6680601,1
10,24,-126.6647748,1
10,24,-126.6673868,1
10,24,-126.668121,1
10,24,-126.6482992,1
10,24,-126.6699011,1
10,24,-126.66916,1
10,24,-126.6699876,1
10,24,-126.6699715,1
10,24,-126.668676,1
10,24,-126.6699687,1
10,24,-126.6699275,1
10,24,-126.6699289,1
10,24,-126.6699937,1
10,24,-126.6699938,1
10,24,-126.6699667,1
10,24,-126.6699987,1
10,24,-126.6699999,1
10,24,-126.6699984,1
10,24,-126.6699952,1
10,24,-126.6699986,1
10,24,-126.6699977,1
10,24,-126.6699998,1
10,24,-126.67,1
10,24,-126.6699997,1
10,24,-126.67,1
10,25,75.96554621,1
10,25,75.93606745,1
10,25,76.04046642,1
10,25,76.47526294,1
10,25,74.37032511,1
10,25,75.74252506,1
10,25,74.36224681,1
10,25,74.47664394,1
10,25,75.86068696,1
10,25,75.94031327,1
10,25,74.28232789,1
10,25,74.2738078,1
10,25,74.28353816,1
10,25,75.84032774,1
10,25,74.27789647,1
10,25,74.2718279,1
10,25,74.27305164,1
10,25,74.27432731,1
10,25,74.27107064,1
10,25,74.27012953,1
10,25,74.2700348,1
10,25,74.27029439,1
10,25,74.27029151,1
10,25,74.27009076,1
10,25,74.27038729,1
10,25,74.27023736,1
10,25,74.27020255,1
10,25,74.2704646,1
10,25,74.27000068,1
10,25,74.27000339,1
10,25,74.27000101,1
10,25,74.27000399,1
10,25,74.27000303,1
10,25,74.27000357,1
10,25,74.270004,1
10,25,74.27000611,1
10,25,74.27000474,1
10,25,74.2700001,1
10,25,74.2700002,1
10,25,74.27000001,1
10,25,74.27,1
10,26,-12.130364,1
10,26,-12.20673408,1
10,26,-12.19013269,1
10,26,-10.57032394,1
10,26,-12.14330018,1
10,26,-11.9786408,1
10,26,-11.55665621,1
10,26,-11.38757103,1
10,26,-11.42386411,1
10,26,-12.26166032,1
10,26,-12.26813109,1
10,26,-11.87917033,1
10,26,-12.26905612,1
10,26,-12.26840093,1
10,26,-12.2684207,1
10,26,-12.26642604,1
10,26,-12.25572846,1
10,26,-12.26983893,1
10,26,-12.26962155,1
10,26,-12.26848513,1
10,26,-12.26469345,1
10,26,-12.26992122,1
10,26,-12.26996735,1
10,26,-12.26999154,1
10,26,-12.26997508,1
10,26,-12.26989538,1
10,26,-12.2699969,1
10,26,-12.26999793,1
10,26,-12.26998531,1
10,26,-12.26996759,1
10,26,-12.26999573,1
10,26,-12.26999991,1
10,26,-12.26999994,1
10,26,-12.26999975,1
10,26,-12.2699978,1
10,26,-12.26999989,1
10,26,-12.26999988,1
10,26,-12.26999999,1
10,27,-81.05303706,1
10,27,-81.35180361,1
10,27,-80.17336073,1
10,27,-81.20874742,1
10,27,-81.33489599,1
10,27,-81.33479276,1
10,27,-81.20377295,1
10,27,-81.363999,1
10,27,-80.91063121,1
10,27,-81.07758186,1
10,27,-81.39752464,1
10,27,-81.39952189,1
10,27,-81.38618322,1
10,27,-81.39969792,1
10,27,-81.39677555,1
10,27,-81.39845279,1
10,27,-81.39974458,1
10,27,-81.39578787,1
10,27,-81.39439794,1
10,27,-81.39997212,1
10,27,-81.39991126,1
10,27,-81.39998296,1
10,27,-81.39999567,1
10,27,-81.39999079,1
10,27,-81.39996581,1
10,27,-81.39999854,1
10,27,-81.39988155,1
10,27,-81.39998991,1
10,27,-81.39999722,1
10,27,-81.39999884,1
10,27,-81.39999969,1
10,27,-81.39999998,1
10,27,-81.39999938,1
10,27,-81.39999826,1
10,27,-81.3999999,1
10,27,-81.39999999,1
10,27,-81.39999992,1
10,27,-81.39999997,1
10,27,-81.39999997,1
10,27,-81.39999993,1
10,27,-81.4,1
10,28,-203.7896795,1
10,28,-200.2310763,1
10,28,-207.2763193,1
10,28,-205.808136,1
10,28,-205.0401509,1
10,28,-203.9212683,1
10,28,-207.1868306,1
10,28,-207.2654743,1
10,28,-207.2975886,1
10,28,-202.8616186,1
10,28,-205.6988516,1
10,28,-207.3877878,1
10,28,-207.3862236,1
10,28,-206.9362256,1
10,28,-207.3846855,1
10,28,-207.3883947,1
10,28,-207.3876469,1
10,28,-207.3876995,1
10,28,-207.3899757,1
10,28,-207.3830278,1
10,28,-207.3691421,1
10,28,-207.3899771,1
10,28,-207.3894741,1
10,28,-207.3899792,1
10,28,-207.3898832,1
10,28,-207.3899006,1
10,28,-207.3899983,1
10,28,-207.3899803,1
10,28,-207.389951,1
10,28,-207.3899993,1
10,28,-207.3899601,1
10,28,-207.3899995,1
10,28,-207.3899993,1
10,28,-207.389999,1
10,28,-207.3899997,1
10,28,-207.3899998,1
10,28,-207.3899977,1
10,28,-207.39,1
10,28,-207.39,1
10,28,-207.3899987,1
10,28,-207.39,1
10,28,-207.39,1
10,28,-207.39,1
10,29,-94.8385935,1
10,29,-95.1533086,1
10,29,-93.85290761,1
10,29,-93.99099951,1
10,29,-92.45157781,1
10,29,-95.10326245,1
10,29,-93.75283763,1
10,29,-93.23863042,1
10,29,-93.97887249,1
10,29,-94.73714741,1
10,29,-95.23905096,1
10,29,-95.23887481,1
10,29,-95.23173874,1
10,29,-95.239721,1
10,29,-95.23387114,1
10,29,-95.22121362,1
10,29,-95.23735654,1
10,29,-95.22976287,1
10,29,-94.00121682,1
10,29,-95.23999671,1
10,29,-95.2398141,1
10,29,-95.23990984,1
10,29,-95.23993713,1
10,29,-95.23998751,1
10,29,-95.23950753,1
10,29,-95.23994872,1
10,29,-95.23986978,1
10,29,-95.23999249,1
10,29,-95.23999994,1
10,29,-95.2399915,1
10,29,-95.2399998,1
10,29,-95.23999923,1
10,29,-95.23999958,1
10,29,-95.23999961,1
10,29,-95.23999753,1
10,29,-95.23999931,1
10,29,-95.23999506,1
10,29,-95.24,1
10,30,-158.8506954,1
10,30,-158.8363287,1
10,30,-156.2214413,1
10,30,-158.8236285,1
10,30,-158.626496,1
